Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","342.990749","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","667.656218","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","724.056687","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1116.662818","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1510.091208","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1573.455248","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","1229.107053","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","970.37171","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","997.043559","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","950.116751","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","746.601349","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","829.329314","A","Official figure",""
"CISP","Country Investment Statistics Profile","024","Angola","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","588.138438","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","45.60733","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","29.593978","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","30.369591","A","Official figure",""
