Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","19071549","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","20623559","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","22295458","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","22650141","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","23784023","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","24302306","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","24618553","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","26132442","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","26940501","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","26925442","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","25620462","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","26894771","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","28070924","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","5603080","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4166690","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","6336169","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","5194753","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","5621666","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","5913508","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","5799322","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","6024203","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","6135239","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","6478306","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","6583585","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","6930349","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","7358489","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3459082","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","3554081","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","3872002","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","4130316","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3520704","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","4060119","E","Estimated value"
