Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","6134.64","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","6222.64","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","6267.56","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","6168.92","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","5883.97","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","5629.86","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","5870.05","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","5782.95","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","5423.1","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","4777.08","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","4755.75","E","Estimated value"
"LC","Land Cover","012","Algeria","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","4171.16","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","399.84","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","437.36","E","Estimated value"
