Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.149787","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.197681","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.005138","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.060524","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.010616","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.011274","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.011802","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.135485","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.153559","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.002959","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.252073","X","Figure from external organization",""
